305	7986	2
305	9566	2
305	8350	1
305	6542	1
305	5751	12
305	7358	1
305	3777	1
305	3555	5
305	4288	1
305	4066	7
305	9320	8
305	2960	2
305	8586	16
305	7729	3
305	686	103
305	889	130
305	8791	24
305	4009	2
305	8689	1
305	7993	1
305	4321	4
305	4470	2
305	5641	1
305	5688	4
305	8413	2
305	7732	1
305	6456	7
305	6687	1
305	4509	15
305	2941	2
305	5331	1
305	7157	2
305	5638	1
305	4151	21
305	124	14
305	1813	3
305	4634	1
305	5048	1
305	7612	2
305	9302	1
305	1857	40
305	3319	1
305	4095	88
305	2691	38
305	9853	116
305	8277	1
305	1738	1
305	9694	20
305	4600	1
305	1913	87
305	8284	1
305	3120	11
305	4838	1
305	550	1
305	1169	1
305	8305	3
305	1930	3
305	3352	1
305	4471	1
305	2060	3
305	2165	1
305	55	1
305	6758	6
305	4722	3
305	4078	4
305	3788	1
305	8823	15
305	6812	1
305	5874	4
305	6302	1
305	8618	1
305	8091	8
305	1386	13
305	2134	2
305	7526	2
305	2967	93
305	7111	2
305	8261	2
305	3190	16
305	4999	1
305	9115	1
305	8767	14
305	9540	5
305	8602	1
305	1466	2
305	2258	3
305	5381	1
305	293	1
305	3621	1
305	3761	2
305	3650	1
305	346	56
305	7990	1
305	4797	1
305	8918	18
305	8252	1
305	1514	1
305	2972	2
305	9561	4
305	1026	1
305	9350	2
305	6069	3
305	2800	1
305	5130	8
305	767	1
305	5210	11
305	1163	1
305	6895	11
305	6477	1
305	1229	4
305	5612	47
305	5187	2
231	6447	152
231	8789	20
231	3353	12
231	6594	35
231	5006	2
231	9332	51
231	204	22
231	3963	145
231	5362	113
231	8433	1
231	4604	36
231	2751	1
231	9971	1
231	6850	104
231	1537	22
231	4632	1
231	8109	286
231	2958	20
231	7657	1
231	1135	456
231	6708	86
231	8903	2
231	9778	2
231	5297	3
231	6289	3
231	3490	1
231	741	63
231	311	105
231	4984	1
231	9982	48
231	6240	218
231	6526	77
231	309	5
231	7690	243
231	9889	57
231	8625	52
231	6174	4
231	1648	2
231	8668	30
231	3918	1
231	2735	795
231	6182	9
231	1866	11
231	7713	130
231	3683	25
231	4694	8
231	9986	1
231	143	18
231	4273	152
231	8549	70
231	7751	1
231	2443	11
231	5469	4
231	6384	46
231	5431	5
231	8459	6
231	7286	75
231	8274	1
231	6976	107
231	6907	40
231	5141	4
231	352	111
231	3732	11
231	7038	24
231	1118	11
231	9279	184
231	5995	4
231	3811	30
231	509	16
231	6413	29
231	7296	34
231	7202	2
231	6986	8
231	5566	46
231	9538	72
231	4811	26
231	7254	14
231	3407	231
231	7010	154
231	5176	29
231	3325	179
231	5199	107
231	7280	2977
231	7841	2
231	8292	1
231	9297	41
231	4712	198
231	903	23
231	476	170
231	4908	22
231	3053	272
231	2994	9
231	4192	174
231	2383	3
231	2031	47
231	5981	146
231	2192	1
231	7467	53
231	2818	163
231	3199	10
231	671	18
231	8247	56
231	8028	18
231	5838	44
231	8980	2
231	378	55
231	448	21
231	5424	13
231	5372	27
231	4146	7
231	8935	11
231	1104	45
231	44	16
231	9858	259
231	8285	10
231	1143	118
231	3502	18
231	274	90
231	7006	28
231	938	1
231	7669	135
231	7211	1
231	6978	182
231	5643	2
231	5262	22
231	5571	9
231	5912	157
231	34	25
231	8100	283
231	3982	100
231	5021	18
231	4103	50
231	8516	55
231	3657	13
231	5775	217
231	1470	158
231	3043	29
231	2108	137
231	6414	205
231	9320	98
231	4724	76
231	6788	2
231	2207	38
231	4009	32
231	8791	136
231	1358	23
231	3790	7
231	8413	99
231	7157	37
231	2220	52
231	5959	1
231	4480	44
231	6621	18
231	8473	245
231	8025	13
231	566	265
231	1107	323
231	2165	199
231	6244	191
231	4708	31
231	7220	2
231	410	3
231	6856	1
231	3031	495
231	604	2
231	9540	118
231	1086	44
231	332	2
231	5381	13
231	936	1
231	5292	136
231	6229	61
231	6527	496
231	5127	1
231	26	667
231	1514	662
231	675	3
231	6048	84
231	8817	4
231	9561	546
231	6069	52
231	5861	37
231	2067	9
231	4875	113
231	4823	17
231	9822	44
231	9734	38
231	3216	1
227	6655	15
227	7626	9
227	5589	4
227	2939	1
227	2278	1
227	8947	12
227	9686	3
227	9828	1
227	9607	144
227	8798	2
227	4719	4
227	7858	20
227	2341	12
227	7631	1
227	1864	2
227	8428	134
227	657	2
227	1852	3
227	6570	4
227	667	41
227	3565	1
227	4816	2
227	4560	3
227	9529	3
227	4635	79
227	8037	1
227	912	3
227	1727	4
227	6943	1
227	9194	3
227	2106	2
227	3293	7
227	4513	4
227	7537	48
227	761	31
227	2841	26
227	1280	255
227	8116	2
227	7595	6
227	8822	3
227	3824	1
227	246	13
227	9819	1
227	8949	1
227	9630	12
227	1357	7
227	6688	21
227	8461	1
227	9340	3
227	5371	4
227	1954	73
227	2304	34
227	2753	3
227	1404	2
227	5549	31
227	6773	1
227	4493	5
227	9952	6
227	774	12
227	6041	80
227	6156	8
227	6829	2
227	309	340
227	5958	3
227	5975	130
227	8084	9
227	7528	3
227	1584	14
227	602	5
227	9184	2
227	3176	5
227	8978	24
227	1866	3
227	2985	4
227	2248	192
227	9705	14
227	3698	4
227	8309	1
227	8293	1
227	6748	5
227	6581	13
227	1025	6
227	3937	2
227	8393	2
227	4338	102
227	9277	17
227	5668	13
227	4702	2
227	6558	38
227	6497	3
227	67	2
227	3241	9
227	5124	8
227	8549	3
227	1125	296
227	1054	2
227	2485	5
227	5104	16
227	2000	11
227	8476	7
227	7149	6
227	1697	3
227	227	34
227	3142	4
227	6749	1
227	1341	1
227	9380	1
227	1284	556
227	6078	1
227	3062	1
227	3270	6
227	2212	5
227	7959	3
227	3384	1
227	7092	1
227	7091	11
227	8072	5
227	6462	13
227	2947	7
227	5618	7
227	8227	57
227	1520	12
227	403	3
227	9431	3
227	5636	2
227	3869	135
227	8758	1
227	1527	3
227	226	4
227	6216	9
227	6908	3
227	2824	47
227	3721	3
227	5523	2
227	1797	7
227	5795	1
227	5132	2
227	1595	19
227	3070	3
227	465	11
227	8377	2
227	4346	2
227	9123	13
227	5477	10
227	2876	9
227	5226	2
227	3725	8
227	1981	4
227	7010	5
227	5633	12
227	7566	1
227	1034	3
227	3685	5
227	1496	6
227	482	2
227	262	5
227	8053	36
227	4712	12
227	6455	1
227	8555	22
227	1075	2
227	7225	8
227	2095	22
227	9156	7
227	5316	5
227	4384	3
227	4742	1
227	9825	20
227	4147	7
227	1768	2
227	993	1
227	2994	3
227	8481	1
227	4779	2
227	6724	1
227	268	5
227	1029	2
227	1722	74
227	3983	53
227	292	1
227	948	41
227	9166	37
227	8541	12
227	3234	202
227	727	18
227	2284	3
227	9883	10
227	8189	241
227	9037	7
227	9120	1
227	8095	1
227	6428	80
227	9650	12
227	5370	1
227	8297	34
227	5372	1
227	9339	6
227	2382	11
227	4977	50
227	2111	2
227	9970	7
227	9482	8
227	7360	1
227	4656	288
227	3469	1
227	1911	8
227	6996	1
227	6714	2
227	6052	14
227	9029	3
227	3580	17
227	2725	7
227	3796	4
227	7669	2
227	2894	4
227	8801	7
227	388	1
227	8019	2
227	6416	3
227	708	5
227	8854	7
227	6771	4
227	536	341
227	4601	55
227	7095	1
227	3877	33
227	8600	2
227	7374	134
227	34	5
227	7818	12
227	9893	3
227	1528	7
227	9398	1
227	8176	2
227	1087	6
227	6833	2
227	6397	122
227	5635	729
227	4385	1
227	7707	69
227	6697	220
227	4821	25
227	1601	24
227	6434	2
227	1900	1
227	1823	3
227	3014	241
227	7916	6
227	9565	13
227	5594	4
227	6036	33
227	4224	2
227	3542	7
227	2475	23
227	8384	144
227	6667	170
227	2466	27
227	9035	35
227	4804	3
227	5750	1
227	5133	23
227	6248	56
227	686	21
227	9653	9
227	9943	20
227	5701	4
227	1781	3
227	6999	2
227	7993	16
227	4024	12
227	2890	2
227	2827	15
227	2941	2
227	4509	3
227	6687	1
227	5843	4
227	2401	2
227	6372	4
227	3627	3
227	1450	32
227	5355	2
227	7907	2
227	2297	4
227	5032	7
227	8280	11
227	2395	35
227	2629	9
227	9400	33
227	5411	3
227	6480	14
227	3515	112
227	9272	3
227	9694	3
227	447	1
227	8284	2
227	1821	28
227	4824	1
227	550	3
227	722	14
227	3489	27
227	1107	19
227	8725	67
227	1694	1
227	7238	27
227	8287	37
227	9025	32
227	647	1
227	9300	2
227	9319	14
227	6244	1
227	4708	9
227	6758	3
227	593	216
227	4052	277
227	3788	5
227	9753	1
227	2167	2
227	2312	1
227	2784	23
227	6958	3
227	181	3
227	6586	3
227	491	2
227	4957	2
227	9364	1
227	7278	4
227	611	4
227	8717	11
227	3126	2
227	1003	18
227	6349	9
227	9865	8
227	2852	9
227	5586	13
227	2778	2
227	4845	4
227	5381	11
227	293	42
227	8790	8
227	6347	4
227	6650	3
227	7990	55
227	3551	405
227	2256	7
227	5293	4
227	4012	2
227	2972	3
227	3784	1
227	7670	2
227	2285	3
227	6598	3
227	6903	4
227	6869	7
227	8974	20
227	472	34
227	2067	144
227	2724	5
227	7031	16
227	1060	59
227	3876	1
227	6477	8
227	3021	2
227	9238	2
227	6021	15
223	4056	2
223	9032	1
223	6655	23
223	5001	26
223	7626	2
223	1444	1
223	2939	1
223	5589	2
223	8325	2
223	9771	1
223	6605	1
223	6203	15
223	6286	1
223	896	211
223	4208	2
223	9668	153
223	2468	10
223	9828	3
223	6447	1
223	8551	176
223	2480	3
223	8789	13
223	2513	8
223	199	3
223	141	5
223	6549	80
223	8798	8
223	9607	44
223	1253	74
223	2698	39
223	5608	192
223	4719	6
223	4773	1
223	6298	4
223	7858	1
223	2970	2
223	3523	3
223	7631	1
223	8471	1
223	201	1
223	5880	26
223	8886	2
223	1825	12
223	7802	8
223	3353	123
223	8140	52
223	4986	7
223	6461	15
223	1852	16
223	5014	193
223	2267	99
223	9777	2
223	7766	1
223	667	26
223	7032	151
223	485	2
223	5545	2
223	5486	2
223	9721	1
223	705	2
223	9830	9
223	8831	185
223	9529	1
223	9254	7
223	7684	120
223	3530	2
223	7487	1
223	179	1
223	9270	14
223	5598	1
223	3375	2
223	644	1
223	2450	2
223	9821	3
223	9021	1
223	4062	26
223	6925	1
223	5615	4
223	137	114
223	856	1
223	6591	1
223	121	12
223	5143	70
223	8127	3
223	9971	1
223	74	1
223	1842	1
223	2483	2
223	4899	3
223	5930	1
223	6943	2
223	5575	16
223	523	8
223	1210	2
223	1555	8
223	3174	1
223	6471	8
223	5517	1
223	9138	2
223	1613	5
223	4738	8
223	3293	4
223	1808	1
223	7972	45
223	6636	70
223	5052	11
223	1943	5
223	6219	2
223	4513	9
223	874	3
223	1192	43
223	7365	2
223	971	3
223	8620	1
223	761	2
223	6709	2
223	217	1
223	3999	58
223	5202	1
223	1280	3
223	8342	1
223	7987	131
223	8114	1
223	8810	1
223	8116	3
223	4793	5
223	3179	25
223	2569	2
223	6536	1
223	3240	4
223	4580	3
223	2541	10
223	9401	1
223	8258	3
223	81	75
223	5137	4
223	9892	1
223	8378	1
223	8822	10
223	2647	74
223	1974	1
223	732	1
223	4987	4
223	3824	1
223	4570	1
223	246	1
223	2728	15
223	5035	1
223	7970	1
223	3804	13
223	7406	1
223	9480	23
223	4965	1
223	2379	1
223	784	1
223	8193	2
223	9236	1
223	3603	8
223	6688	1
223	6336	9
223	8461	2
223	8356	1
223	9047	1
223	8670	1
223	7299	1
223	6316	7
223	8734	13
223	9778	1
223	9340	3
223	6956	1
223	5389	1
223	2645	25
223	9848	20
223	7853	1
223	78	150
223	1351	4
223	9000	3
223	3397	1
223	6841	16
223	6484	3
223	9437	2
223	5371	10
223	2638	3
223	4434	16
223	1954	9
223	5276	109
223	2172	103
223	2753	1
223	882	6
223	6115	2
223	9823	7
223	2325	12
223	9213	12
223	9855	145
223	2988	22
223	5222	1
223	2658	1
223	741	5
223	6106	1
223	6622	5
223	5544	2
223	7839	297
223	1404	12
223	6947	2
223	7073	1
223	9368	1
223	1820	51
223	3286	2
223	364	1
223	5876	1
223	7079	2
223	2630	47
223	2083	1
223	683	11
223	3648	2
223	6333	2
223	4299	1
223	1619	1
223	7614	172
223	8788	11
223	1646	51
223	6132	7
223	4493	1
223	8990	1
223	7581	1
223	2075	1
223	6202	4
223	1130	1
223	8515	61
223	4313	1
223	7230	14
223	4072	12
223	7340	3
223	9347	32
223	6829	3
223	106	5
223	5958	27
223	309	3
223	7465	3
223	4051	135
223	8118	44
223	1299	1
223	7813	48
223	4441	109
223	7276	2
223	5975	20
223	326	1
223	8084	7
223	8391	7
223	1746	14
223	5820	8
223	1682	2
223	1311	1
223	94	1
223	1088	2
223	328	23
223	7948	1
223	9198	2
223	5313	2
223	7678	10
223	3400	1
223	6906	42
223	9800	4
223	6948	5
223	7425	1
223	9475	3
223	543	2
223	3032	2
223	9381	2
223	602	15
223	7317	1
223	7699	1
223	2662	8
223	7807	1
223	4615	15
223	5444	3
223	7936	1
223	6492	2
223	973	1
223	9184	1
223	6255	2
223	813	3
223	1015	3
223	5418	4
223	3101	117
223	1855	13
223	3083	1
223	6914	98
223	436	94
223	8978	2
223	1252	123
223	2234	19
223	2445	133
223	541	18
223	6234	6
223	9990	140
223	4807	4
223	1062	16
223	4566	12
223	3712	117
223	4846	1
223	8279	1
223	7029	199
223	5649	120
223	9705	3
223	4540	16
223	7876	2
223	7237	136
223	8865	34
223	3944	1
223	7943	11
223	9690	19
223	2703	1
223	6748	2
223	1370	5
223	1752	2
223	5817	1
223	9666	45
223	3854	1
223	7363	8
223	6274	1
223	6356	31
223	2913	11
223	6331	1
223	7334	1
223	8912	1
223	2271	1
223	8373	2
223	9687	55
223	7951	67
223	1505	4
223	5857	99
223	3134	1
223	1064	1
223	6122	1
223	2583	2
223	7833	1
223	9227	133
223	9168	1
223	6439	1
223	7483	10
223	2989	1
223	2799	11
223	8164	7
223	4338	17
223	2770	2
223	9277	32
223	8748	264
223	3314	3
223	641	204
223	8619	3
223	2802	1
223	8088	2
223	1308	5
223	6611	1
223	5518	1
223	8445	3
223	7617	616
223	3279	2
223	7991	8
223	2914	1
223	2864	70
223	2435	7
223	8928	1
223	2107	6
223	1522	2
223	5512	1
223	143	10
223	5305	28
223	67	5
223	2233	2
223	6818	1
223	5337	1
223	2097	65
223	5124	1
223	1448	16
223	556	1
223	50	7
223	8092	3
223	545	112
223	1125	8
223	9310	1
223	4450	2
223	5104	7
223	444	1
223	4660	4
223	8476	5
223	7751	1
223	7149	2
223	1697	3
223	2421	1
223	8222	1
223	8044	1
223	3142	1
223	1831	85
223	4108	35
223	7624	1
223	3596	2
223	3459	4
223	490	63
223	2041	1
223	7059	9
223	1580	1
223	5265	7
223	7209	1
223	5956	1
223	8595	73
223	8210	1
223	9397	12
223	3717	1
223	1882	2
223	7260	1
223	84	1
223	4391	1
223	2452	11
223	1341	3
223	5431	5
223	8536	12
223	6742	1
223	1353	1
223	6583	1
223	963	2
223	9380	2
223	1803	1
223	4819	118
223	8868	2
223	9455	18
223	7893	1
223	6445	1
223	2968	20
223	4287	58
223	5175	3
223	5480	1
223	7959	1
223	2212	26
223	2727	5
223	5579	3
223	4057	13
223	7092	1
223	5565	155
223	6462	7
223	7905	68
223	360	63
223	2947	23
223	4291	91
223	6019	1
223	7743	1
223	6425	64
223	117	1
223	5618	14
223	2755	1
223	4389	1
223	6976	1
223	321	23
223	5441	1
223	8591	1
223	9431	5
223	3617	1
223	5636	20
223	9049	60
223	2177	22
223	7474	2
223	5972	2
223	8993	1
223	7890	134
223	777	1
223	5244	1
223	6530	1
223	5324	3
223	1267	10
223	3869	1
223	8758	35
223	803	1
223	552	13
223	7199	1
223	1265	2
223	427	5
223	3042	5
223	816	1
223	8543	2
223	9642	4
223	6685	4
223	840	15
223	3453	3
223	226	5
223	1347	1
223	3129	1
223	8484	1
223	1744	1
223	8800	10
223	9089	18
223	3257	1
223	7096	1
223	4642	2
223	193	3
223	5429	113
223	3721	2
223	2824	2
223	924	2
223	998	2
223	8866	2
223	3882	1
223	1729	12
223	4602	1
223	3858	20
223	6511	2
223	5836	99
223	3025	2
223	2584	1
223	3422	12
223	5795	2
223	358	1
223	7923	19
223	1067	4
223	9413	6
223	8844	1
223	1962	10
223	6242	112
223	7502	1
223	6475	1
223	9279	1
223	3113	2
223	4437	4
223	6529	1
223	3840	1
223	9009	12
223	6364	1
223	1595	21
223	9420	1
223	9355	1
223	4554	46
223	9845	2
223	6889	1
223	6179	1
223	8525	3
223	7316	1
223	4725	2
223	897	5
223	7296	1
223	6987	5
223	988	3
223	7468	1
223	8347	19
223	9816	1
223	7198	1
223	8377	19
223	7202	2
223	146	1
223	5123	5
223	5696	2
223	6791	1
223	6468	9
223	4105	12
223	6524	2
223	8454	107
223	2506	1
223	3030	10
223	4202	14
223	9123	2
223	4928	28
223	9284	6
223	684	1
223	5841	5
223	373	1
223	215	1
223	8419	19
223	5885	1
223	7535	3
223	4533	2
223	5477	14
223	7070	2
223	863	1
223	6819	27
223	3478	4
223	2619	66
223	7755	91
223	6483	91
223	6793	1
223	4035	13
223	5468	5
223	1420	3
223	8043	36
223	3307	59
223	7292	1
223	590	1
223	5923	1
223	2876	2
223	5237	6
223	9112	20
223	7068	3
223	5226	5
223	1292	91
223	660	3
223	5763	15
223	3127	22
223	7375	3
223	5963	1
223	3725	1
223	7962	2
223	1398	1
223	6464	1
223	7254	5
223	6015	1
223	6975	3
223	5633	42
223	6720	3
223	4817	6
223	3432	2
223	5939	50
223	5176	13
223	7672	71
223	4599	23
223	8757	7
223	7829	86
223	8795	1
223	1034	2
223	3938	3
223	5301	127
223	234	1
223	1449	25
223	3545	1
223	7156	1
223	6490	1
223	1853	1
223	3851	59
223	4167	141
223	2436	1
223	9916	21
223	3765	12
223	2998	53
223	1496	2
223	9838	2
223	8781	13
223	7694	1
223	4588	1
223	3992	1
223	2928	2
223	262	22
223	3444	9
223	4591	37
223	9965	5
223	8688	1
223	6450	6
223	3280	4
223	5071	11
223	4895	440
223	7255	17
223	8555	6
223	7155	2
223	6610	20
223	6009	110
223	3779	1
223	6666	64
223	7225	1
223	5567	163
223	5652	1
223	3733	2
223	6878	7
223	1676	1
223	1249	1
223	1841	2
223	2095	19
223	4795	68
223	6360	112
223	832	2
223	9807	1
223	6717	1
223	8104	1
223	5628	1
223	3193	90
223	6675	2
223	6117	13
223	8112	2
223	3259	2
223	4384	3
223	3803	72
223	7982	1
223	2076	58
223	1057	48
223	9518	5
223	77	3
223	4557	4
223	6982	1
223	687	1
223	8126	26
223	4076	2
223	6032	2
223	3449	3
223	9825	1
223	4133	37
223	8367	7
223	7745	3
223	4785	61
223	2008	1
223	6629	23
223	5662	13
223	6393	2
223	993	5
223	5661	1
223	2904	1
223	2013	62
223	4407	32
223	8214	1
223	5666	1
223	756	8
223	3771	2
223	5177	2
223	2994	4
223	9101	3
223	8481	3
223	8529	6
223	4704	1
223	9762	3
223	2854	16
223	8727	119
223	268	26
223	6681	1
223	6760	4
223	2319	1
223	1617	113
223	7160	1
223	4921	19
223	8733	1
223	47	1
223	292	122
223	9767	1
223	2580	27
223	8308	49
223	693	6
223	6533	12
223	1485	10
223	1699	1
223	9166	14
223	948	6
223	773	4
223	5327	158
223	8541	1
223	6057	2
223	4670	2
223	3690	9
223	9740	1
223	4771	3
223	362	6
223	4181	2
223	7602	1
223	735	1
223	2284	22
223	727	6
223	8028	1
223	1391	19
223	4415	173
223	3420	6
223	9883	14
223	8310	2
223	3343	2
223	9659	22
223	9983	23
223	1290	3
223	5193	37
223	5498	1
223	636	23
223	6	11
223	4640	2
223	4796	2
223	1834	1
223	9402	1
223	9037	6
223	3072	12
223	1215	3
223	7484	6
223	7696	2
223	8095	2
223	3022	1
223	6428	26
223	9433	2
223	2515	1
223	9650	43
223	3426	1
223	4873	99
223	1262	1
223	1012	87
223	6630	1
223	9196	1
223	6874	1
223	9339	10
223	3329	8
223	4977	1
223	4146	4
223	2186	9
223	9033	5
223	8935	3
223	5883	5
223	9683	3
223	5079	77
223	5178	1
223	9970	5
223	2111	22
223	8962	2
223	4798	1
223	287	11
223	7360	22
223	9482	7
223	7861	1
223	6391	1
223	3331	1
223	3671	1
223	7440	78
223	9243	1
223	6049	6
223	366	2
223	955	1
223	6704	6
223	7584	3
223	1819	1
223	5280	1
223	3539	9
223	6378	4
223	1898	8
223	6546	7
223	2302	1
223	596	30
223	1658	2
223	6747	84
223	3660	1
223	1112	1
223	5450	1
223	4834	76
223	9188	130
223	5233	2
223	305	1
223	3235	6
223	7141	49
223	8662	3
223	3373	1
223	6052	22
223	6435	18
223	8426	1
223	9560	2
223	7123	19
223	216	12
223	662	2
223	8731	132
223	2080	3
223	7453	45
223	2836	1
223	7023	2
223	6180	1
223	2815	1
223	6528	4
223	5903	19
223	1656	1
223	7679	1
223	9846	1
223	6962	58
223	6601	122
223	2725	9
223	3580	13
223	3052	3
223	3796	5
223	4733	1
223	2894	12
223	7669	1
223	8801	5
223	7579	3
223	6603	11
223	9907	2
223	388	4
223	9652	76
223	8820	7
223	7477	115
223	8967	1
223	962	1
223	3925	2
223	5088	1
223	1500	41
223	1059	1
223	7662	12
223	6876	155
223	8019	1
223	2581	3
223	6537	4
223	4204	15
223	6401	1
223	2494	2
223	792	1
223	3608	1
223	2159	28
223	6923	16
223	6363	4
223	9432	1
223	8854	3
223	9817	7
223	536	20
223	6816	8
223	8901	1
223	3210	87
223	1815	63
223	7325	4
223	1877	78
223	4581	87
223	706	1
223	5604	5
223	9849	50
223	7374	43
223	3390	1
223	8921	2
223	3372	1
223	7818	99
223	4657	1
223	87	1
223	7398	7
223	1528	35
223	9176	1
223	3055	1
223	9429	56
223	8324	192
223	628	1
223	6855	6
223	7486	1
223	2470	5
223	5950	3
223	5021	1
223	9187	1
223	3528	3
223	2924	1
223	3396	218
223	9554	16
223	435	66
223	8259	122
223	1958	9
223	3229	4
223	926	2
223	673	2
223	1087	1
223	709	3
223	8148	4
223	2464	2
223	8957	2
223	8003	2
223	7806	21
223	9597	12
223	2137	50
223	3051	1
223	8146	2
223	2705	6
223	3588	3
223	3942	21
223	53	1
223	6623	3
223	8225	1
223	8698	1
223	8601	36
223	7931	1
223	9523	6
223	679	5
223	3294	2
223	105	7
223	1222	5
223	4385	1
223	3056	1
223	9929	2
223	5798	162
223	3080	1
223	3360	7
223	8613	13
223	8637	152
223	594	2
223	5206	2
223	7382	7
223	6514	6
223	9447	1
223	4145	1
223	5748	28
223	1601	1
223	1561	1
223	4711	1
223	8832	2
223	6860	1
223	6346	1
223	666	6
223	136	1
223	9550	4
223	6077	169
223	3014	2
223	1379	1
223	4521	1
223	5810	1
223	8572	10
223	711	24
223	6596	103
223	2460	1
223	2887	6
223	9237	2
223	4843	4
223	6036	7
223	4224	16
223	3207	1
223	7554	1
223	7986	2
223	1435	167
223	5161	10
223	6905	13
223	2384	134
223	2155	19
223	2143	26
223	4972	1
223	7513	5
223	6550	3
223	9488	1
223	1770	40
223	2303	4
223	7108	1
223	9113	76
223	466	1
223	9577	2
223	5080	67
223	4644	49
223	7643	1
223	3913	1
223	522	164
223	3718	23
223	8076	7
223	6644	2
223	4066	2
223	4974	30
223	8384	7
223	7191	118
223	6577	52
223	8457	117
223	5954	2
223	4724	2
223	1997	1
223	5609	1
223	8190	1
223	9371	11
223	1700	1
223	2274	1
223	9035	45
223	902	2
223	5260	1
223	5114	5
223	4272	6
223	5720	13
223	7013	3
223	5261	2
223	4804	9
223	4	1
223	6466	1
223	5750	1
223	2128	2
223	4220	1
223	686	2
223	1557	4
223	5860	3
223	5733	1
223	2193	1
223	4009	1
223	8207	3
223	2335	1
223	7312	13
223	7792	1
223	1149	5
223	8417	25
223	1843	8
223	6999	10
223	3955	1
223	7660	1
223	457	70
223	1136	24
223	4024	1
223	7993	3
223	7515	79
223	3612	10
223	562	48
223	6614	1
223	6523	24
223	5420	59
223	2387	6
223	7226	2
223	4365	2
223	1148	1
223	9829	11
223	8055	3
223	1517	2
223	2890	8
223	5611	1
223	8413	5
223	2199	2
223	6456	3
223	4872	2
223	149	2
223	4509	26
223	4628	1
223	753	3
223	4956	1
223	2357	3
223	5771	2
223	9344	1
223	2401	1
223	5638	1
223	4827	3
223	2417	16
223	7072	27
223	1217	3
223	7800	1
223	3149	12
223	3166	2
223	5111	2
223	3627	10
223	5166	1
223	1600	97
223	7025	1
223	6398	18
223	1383	25
223	8883	1
223	4151	13
223	2850	1
223	124	1
223	4025	2
223	5355	2
223	2963	112
223	9862	2
223	131	4
223	3359	164
223	2236	76
223	802	16
223	1712	1
223	5032	14
223	956	8
223	1181	51
223	8280	7
223	2364	1
223	4648	21
223	6995	55
223	2629	5
223	4290	1
223	4073	2
223	6253	42
223	6137	58
223	9400	18
223	1287	25
223	8420	3
223	6195	1
223	2965	2
223	6705	7
223	5231	90
223	5452	2
223	9341	1
223	9064	212
223	871	11
223	3139	3
223	6696	2
223	9348	3
223	9302	143
223	7832	5
223	4607	124
223	1857	6
223	9065	2
223	7663	56
223	3896	22
223	5046	2
223	801	1
223	3319	88
223	2038	2
223	7049	3
223	7434	81
223	5282	33
223	7538	3
223	2019	6
223	1606	1
223	8230	4
223	5319	14
223	2339	163
223	3592	1
223	6815	37
223	7644	4
223	1738	153
223	5017	8
223	5113	2
223	9694	24
223	7636	1
223	8278	37
223	5435	1
223	3133	24
223	6210	11
223	2179	1
223	8284	1
223	2328	5
223	8232	4
223	1296	1
223	2426	2
223	1198	32
223	9709	5
223	722	1
223	6974	1
223	1360	6
223	3489	4
223	8735	3
223	7824	1
223	8725	25
223	1681	2
223	8305	56
223	7668	1
223	7238	21
223	8432	26
223	4245	3
223	7591	1
223	3434	1
223	886	9
223	479	1
223	1037	1
223	6652	1
223	2254	1
223	1524	1
223	1608	1
223	9025	1
223	4471	1
223	8402	2
223	6065	13
223	7448	1
223	1816	8
223	3714	2
223	8998	5
223	6403	1
223	5259	1
223	3559	11
223	3095	1
223	5503	9
223	9319	3
223	7478	15
223	8656	95
223	8496	1
223	5686	109
223	7057	1
223	5462	9
223	4708	1
223	8161	3
223	3888	1
223	6758	1
223	4666	4
223	3857	7
223	3998	1
223	4052	104
223	593	1
223	9676	1
223	5029	1
223	7118	1
223	5286	9
223	7742	6
223	3468	35
223	6023	5
223	6755	1
223	6338	9
223	1941	6
223	2235	1
223	8663	1
223	5866	2
223	2167	1
223	300	1
223	8458	2
223	872	232
223	5041	1
223	6958	3
223	8069	17
223	507	1
223	7221	25
223	7472	7
223	4515	49
223	7462	1
223	2132	1
223	8302	7
223	9780	1
223	6852	6
223	2920	1
223	8436	45
223	9096	1
223	9573	1
223	2699	1
223	4906	1
223	9998	3
223	9600	1
223	5153	91
223	7278	14
223	8435	22
223	762	1
223	3031	1
223	5373	4
223	9973	1
