348	6251	5
348	2545	144
348	1989	16
348	8104	105
348	8015	1
348	4384	2
348	3748	11
348	9518	1
348	3828	1
348	3762	7
348	7677	2
348	6982	2
348	5405	1
348	5617	5
348	3527	2
348	993	3
348	8388	3
348	6308	41
348	2029	2
348	6945	28
348	2653	3
348	5246	3
348	8931	15
348	268	48
348	1029	11
348	6681	36
348	6930	1
348	2861	34
348	2333	35
348	4921	14
348	47	1
348	3219	28
348	3199	1
348	5159	2
348	8308	2
348	5446	1
348	4568	1
348	6533	40
348	891	1
348	6673	1
348	627	2
348	7728	3
348	2284	1
348	5934	1
348	9983	31
348	9346	1
348	1290	2
348	5498	58
348	4959	27
348	4796	40
348	1668	1
348	5940	2
348	6010	3
348	6428	136
348	8774	32
348	1262	15
348	9339	1
348	9360	24
348	4146	58
348	4221	2
348	8604	4
348	2969	2
348	2111	111
348	5908	6
348	7360	2
348	7861	2
348	3331	1
348	9390	3
348	9878	4
348	7372	14
348	3991	1
348	1898	84
348	1658	44
348	5450	1
348	3541	5
348	5233	28
348	9517	11
348	1766	12
348	7956	1
348	8731	193
348	2815	3
348	7679	2
348	5903	6
348	56	3
348	3580	1
348	7702	2
348	7379	3
348	3796	1
348	3050	3
348	8778	1
348	388	1
348	2858	3
348	3925	3
348	3700	1
348	2620	25
348	4204	1
348	6038	1
348	6923	1
348	7262	3
348	3518	1
348	536	8
348	9925	2
348	5704	1
348	9415	1
348	4601	1
348	4581	1
348	706	5
348	4709	1
348	3075	1
348	3877	4
348	2694	1
348	4690	5
348	8709	1
348	7920	1
348	7398	12
348	1528	1
348	3055	1
348	4080	23
348	7287	1
348	567	1
348	4940	2
348	9187	1
348	5952	2
348	1958	16
348	1087	1
348	7806	1
348	3051	1
348	2321	3
348	6833	2
348	9523	23
348	1523	5
348	4039	1
348	4499	4
348	3080	3
348	5284	8
348	8313	5
348	4145	1
348	2844	30
348	5369	1
348	7261	4
348	4821	3
348	4711	3
348	5757	1
348	445	1
348	745	1
348	6249	2
348	711	2
348	5588	1
348	9766	145
348	4843	14
348	6036	12
348	3847	1
348	2155	4
348	8350	1
348	6608	13
348	4139	16
348	9660	177
348	5180	2
348	3439	49
348	7789	7
348	2908	4
348	6345	1
348	6377	1
348	4066	1
348	4974	1
348	8384	88
348	2274	23
348	4272	88
348	1122	1
348	4804	3
348	2744	1
348	7795	22
348	2892	128
348	5281	1
348	5860	36
348	4009	1
348	7635	2
348	8703	1
348	1843	5
348	8417	23
348	4914	67
348	8797	2
348	6999	3
348	7993	19
348	9744	4
348	9149	1
348	154	33
348	2157	1
348	9829	2
348	3003	1
348	9250	1
348	8017	1
348	149	1
348	8987	2
348	407	1
348	2357	30
348	9978	2
348	2401	3
348	1961	88
348	2417	1
348	7446	2
348	7906	2
348	6398	90
348	6521	1
348	5355	1
348	2297	51
348	4726	4
348	3916	3
348	5038	1
348	5048	2
348	4669	3
348	2629	7
348	6195	1
348	1287	1
348	9400	3
348	6705	1
348	5452	71
348	9714	2
348	3387	11
348	6696	2
348	5046	1
348	3826	2
348	1606	22
348	6304	47
348	9532	8
348	5573	1
348	9694	1
348	4643	1
348	4824	9
348	3120	5
348	7003	2
348	8725	32
348	9388	60
348	5667	2
348	1201	1
348	1120	1
348	1918	1
348	6065	5
348	3714	1
348	5259	1
348	9319	129
348	7478	1
348	8496	2
348	8812	3
348	4835	1
348	9963	5
348	3998	2
348	4737	5
348	4052	1
348	2536	4
348	367	1
348	1888	71
348	6755	6
348	1338	1
348	2235	1
348	7012	5
348	2312	6
348	8	1
348	5874	63
348	6958	1
348	495	1
348	5174	1
348	598	48
348	491	4
348	9573	1
348	9824	1
348	4038	1
348	3230	1
348	7278	45
348	7526	5
348	2817	1
348	9711	9
348	8717	1
348	8261	91
348	6420	1
348	6222	1
348	6267	1
348	9722	12
348	4134	88
348	5051	49
348	6144	5
348	9797	3
348	6604	1
348	9460	4
348	3424	1
348	6597	2
348	1590	97
348	4436	141
348	27	52
348	4489	2
348	1612	33
348	7399	11
348	9569	1
348	9115	2
348	9093	1
348	6349	3
348	8767	4
348	6794	53
348	6153	9
348	9292	1
348	5492	6
348	986	1
348	1156	1
348	5381	10
348	2258	1
348	6303	99
348	293	4
348	5027	1
348	2444	2
348	5831	1
348	6572	28
348	4699	3
348	3650	2
348	9873	4
348	4375	107
348	7401	8
348	1227	33
348	4550	1
348	4864	44
348	6133	1
348	2154	85
348	2943	2
348	6485	2
348	9144	2
348	2366	3
348	4012	14
348	6478	1
348	5208	2
348	9418	17
348	9427	1
348	1468	30
348	3713	1
348	8198	67
348	8982	1
348	6449	15
348	7604	30
348	2285	5
348	2643	1
348	3455	2
348	1026	66
348	2795	1
348	7444	1
348	9350	7
348	3571	6
348	8803	1
348	6487	79
348	6213	3
348	4128	4
348	2067	3
348	6565	1
348	4519	4
348	8315	1
348	8478	21
348	6477	39
348	4100	62
348	7480	13
348	4713	60
348	1330	1
348	439	2
348	5543	1
248	5589	4
248	2939	7
248	9771	1
248	3622	2
248	6447	32
248	6535	118
248	2729	71
248	8471	15
248	9985	1
248	3565	1
248	8329	3
248	5486	24
248	9529	8
248	823	86
248	6591	1
248	5143	2
248	5902	98
248	7996	1
248	5899	88
248	4513	1
248	874	177
248	7501	1
248	761	38
248	5137	1
248	411	36
248	7603	7
248	1239	267
248	7299	2
248	6316	7
248	9340	26
248	5371	38
248	1954	1
248	2521	1
248	9823	69
248	4413	170
248	7686	5
248	7447	160
248	5549	180
248	6279	1
248	8118	1
248	8391	1
248	1438	154
248	7425	1
248	7124	64
248	376	134
248	7699	64
248	7250	19
248	996	86
248	9184	36
248	4836	32
248	5350	39
248	1445	25
248	1866	24
248	6539	46
248	6777	1
248	7176	100
248	3730	108
248	6331	111
248	7647	6
248	4593	5
248	5668	4
248	4286	209
248	2802	4
248	7294	17
248	143	2
248	5305	8
248	2233	1
248	9352	1
248	8549	20
248	9310	20
248	7751	110
248	2469	1
248	84	9
248	9380	1
248	8459	5
248	2212	1
248	3384	1
248	5658	180
248	3221	43
248	6801	44
248	504	61
248	6976	12
248	5441	1
248	9443	29
248	7828	3
248	1527	1
248	180	122
248	9642	156
248	8543	28
248	3045	1
248	1347	1
248	5614	4
248	4474	33
248	2785	3
248	1797	4
248	1962	1
248	2759	375
248	9279	1
248	4761	38
248	7468	1
248	3256	74
248	1343	1
248	1749	135
248	1121	2
248	7254	67
248	5176	24
248	3188	1
248	262	90
248	4591	48
248	9785	81
248	4712	7
248	8555	16
248	3205	1
248	1230	22
248	1989	74
248	6717	66
248	4149	3
248	8367	105
248	1786	57
248	8916	105
248	8529	44
248	6681	250
248	1029	1
248	6760	148
248	1722	34
248	3199	109
248	9395	6
248	948	164
248	9327	1
248	1391	79
248	9539	7
248	9659	3
248	5498	130
248	448	38
248	2275	94
248	8189	4
248	3022	121
248	3943	370
248	6428	172
248	8774	1
248	2133	101
248	1314	16
248	44	12
248	4353	206
248	3469	1
248	9390	33
248	7372	226
248	9868	1
248	1898	73
248	5450	57
248	1856	115
248	5233	1
248	1128	2
248	8662	83
248	9560	85
248	8948	165
248	8083	18
248	2581	1
248	847	108
248	6923	2
248	5564	40
248	706	18
248	2760	203
248	3883	20
248	3982	90
248	5021	3
248	5099	96
248	9247	4
248	9523	1
248	7707	26
248	6863	56
248	4368	19
248	7148	1
248	4821	69
248	666	50
248	200	4
248	8572	26
248	726	3
248	4224	21
248	7986	82
248	9566	36
248	5407	8
248	4139	82
248	7086	1
248	9660	22
248	8760	144
248	2891	67
248	3439	109
248	4066	24
248	398	38
248	9920	3
248	2274	306
248	5862	131
248	2466	63
248	9035	1
248	8976	100
248	7795	267
248	6315	82
248	2552	1
248	686	133
248	3749	1
248	4009	86
248	4179	99
248	8791	2
248	3146	2
248	7993	193
248	4283	127
248	4365	108
248	1517	39
248	2890	26
248	8413	1
248	6456	52
248	2670	1
248	4509	41
248	5843	3
248	6198	21
248	3576	73
248	124	188
248	2996	23
248	4935	146
248	5421	43
248	9694	24
248	1198	8
248	2426	1
248	1250	235
248	3318	3
248	1630	3
248	1169	1
248	8271	245
248	8725	54
248	7668	25
248	3434	48
248	1336	7
248	9949	1
248	8496	27
248	55	63
248	1845	13
248	593	1
248	6023	1
248	5874	153
248	793	7
248	3759	29
248	7472	16
248	5346	177
248	3744	1
248	6586	2
248	9824	112
248	7015	90
248	720	27
248	7278	1
248	7526	152
248	2050	3
248	9115	11
248	8767	61
248	9540	166
248	8354	83
248	8046	37
248	7846	1
248	5586	1
248	8341	25
248	6153	2
248	8652	95
248	293	24
248	6572	20
248	346	282
248	7990	1
248	4375	25
248	4864	79
248	6133	1
248	7026	17
248	5208	157
248	6170	47
248	834	1
248	6449	15
248	8699	1
248	7444	4
248	6213	1
248	4464	9
248	49	18
248	9734	2
248	7136	1
248	13	124
248	3019	3
248	9884	7
248	5612	15
244	9032	2
244	3165	2
244	9754	2
244	2939	3
244	9771	4
244	6293	2
244	5008	2
244	6152	48
244	6286	2
244	577	4
244	8551	1
244	141	4
244	4277	3
244	6535	15
244	5745	27
244	3615	1
244	4719	3
244	2341	6
244	2392	7
244	8470	8
244	3794	12
244	1864	2
244	535	22
244	8140	1
244	1852	2
244	3565	2
244	5486	5
244	3734	2
244	9529	6
244	6968	1
244	8037	26
244	179	72
244	1478	8
244	4333	4
244	5598	2
244	9651	1
244	3150	19
244	2648	2
244	4707	21
244	5615	3
244	4752	11
244	121	13
244	1178	32
244	7877	13
244	4784	16
244	2380	3
244	4228	15
244	2023	2
244	3293	1
244	4513	7
244	874	3
244	7239	1
244	7501	52
244	1660	14
244	8620	3
244	761	90
244	3320	1
244	4187	2
244	2541	3
244	5137	2
244	3754	4
244	8132	1
244	8822	2
244	6579	15
244	1624	44
244	7603	10
244	9819	1
244	5895	16
244	8016	1
244	8193	6
244	2310	2
244	6688	25
244	9051	9
244	8492	1
244	1239	45
244	8461	4
244	8356	3
244	7299	13
244	6316	16
244	9340	16
244	2645	2
244	5389	2
244	9848	2
244	7258	1
244	4844	1
244	7069	4
244	2317	25
244	5371	5
244	3415	2
244	2521	44
244	540	1
244	8320	219
244	622	3
244	4413	28
244	9823	51
244	6344	18
244	4344	16
244	286	1
244	1587	1
244	5544	1
244	1404	10
244	8784	1
244	8557	6
244	6454	1
244	6773	13
244	4493	1
244	2075	2
244	4313	1
244	4072	1
244	7895	4
244	7340	2
244	4432	8
244	5975	1
244	1771	4
244	6206	1
244	1438	13
244	8391	2
244	8084	8
244	4705	31
244	7528	1
244	7918	33
244	2063	8
244	7425	2
244	7589	2
244	772	1
244	9735	3
244	7250	7
244	5091	10
244	3214	22
244	4836	49
244	9184	23
244	7532	1
244	9406	2
244	2234	1
244	1754	40
244	4055	1
244	1592	8
244	2140	19
244	1866	74
244	7176	1
244	7511	8
244	3730	5
244	271	2
244	2290	1
244	4390	1
244	1992	1
244	4730	108
244	6735	1
244	3134	32
244	9794	2
244	5756	1
244	6439	1
244	1650	18
244	7483	1
244	1001	4
244	3937	1
244	4593	27
244	2802	2
244	9495	3
244	9305	16
244	548	96
244	4323	2
244	2681	9
244	1501	5
244	890	2
244	1982	8
244	2135	4
244	1171	2
244	67	2
244	8549	35
244	8677	16
244	1125	5
244	9310	3
244	5207	1
244	1054	1
244	5104	20
244	9182	1
244	6897	1
244	7413	12
244	135	5
244	9769	3
244	9181	14
244	6749	13
244	2469	2
244	7209	3
244	4446	2
244	4700	1
244	7561	5
244	84	1
244	7260	2
244	4297	1
244	3722	1
244	329	2
244	1341	23
244	3376	7
244	8530	1
244	1005	72
244	375	1
244	9380	1
244	1886	4
244	1284	1
244	789	2
244	8459	7
244	7893	2
244	2400	4
244	3651	1
244	3384	3
244	9799	1
244	7092	1
244	8072	4
244	8574	13
244	1369	9
244	1640	2
244	6019	6
244	5789	58
244	6976	53
244	6801	2
244	5325	1
244	5285	1
244	1582	47
244	9431	2
244	9049	2
244	9791	2
244	1527	5
244	8352	4
244	3042	3
244	2524	1
244	3941	3
244	5607	1
244	226	4
244	1347	10
244	6433	2
244	8800	21
244	1703	4
244	9245	11
244	7455	3
244	4549	6
244	2824	12
244	9191	164
244	5186	31
244	3073	2
244	3025	1
244	6784	1
244	2785	30
244	1797	53
244	5795	17
244	1118	9
244	1962	3
244	6201	1
244	4261	1
244	9420	2
244	7791	7
244	6889	1
244	6365	2
244	5672	97
244	4839	5
244	8915	3
244	4829	2
244	5613	6
244	9077	1
244	8347	3
244	7202	4
244	2500	1
244	3248	29
244	3829	1
244	5599	1
244	1343	1
244	3705	5
244	7047	6
244	1121	23
244	9112	1
244	8830	1
244	9994	1
244	3071	2
244	7375	4
244	7254	3
244	1981	11
244	7672	3
244	7625	1
244	2609	1
244	4543	20
244	4279	1
244	234	1
244	7240	17
244	9154	3
244	3582	1
244	1496	1
244	7694	15
244	1686	1
244	1024	1
244	482	2
244	3412	2
244	4411	3
244	6450	3
244	4520	2
244	5146	2
244	4712	195
244	6455	1
244	8555	42
244	7496	43
244	6610	3
244	8032	1
244	5551	8
244	6675	7
244	3803	2
244	4149	5
244	6982	6
244	6282	16
244	8367	23
244	1786	25
244	3470	2
244	6629	27
244	8665	6
244	9795	1
244	993	3
244	9582	2
244	8212	1
244	1802	2
244	6308	8
244	5177	26
244	5140	3
244	3196	1
244	6945	12
244	9452	1
244	6148	3
244	4779	2
244	7746	2
244	1497	3
244	6724	33
244	8344	3
244	1029	5
244	6681	10
244	9756	38
244	6930	17
244	3983	2
244	4572	3
244	3199	17
244	3219	1
244	4143	22
244	6533	2
244	948	33
244	9716	95
244	207	1
244	3610	13
244	4181	2
244	8369	1
244	8469	23
244	9539	3
244	4415	2
244	9659	1
244	858	2
244	448	3
244	5424	1
244	4870	7
244	2275	5
244	1789	3
244	8189	48
244	5940	1
244	6428	3
244	5273	2
244	2406	2
244	2502	4
244	8774	3
244	9752	4
244	4687	2
244	2133	9
244	9339	28
244	9360	9
244	4977	19
244	8604	3
244	2111	3
244	44	13
244	4656	2
244	4218	4
244	7522	5
244	6150	1
244	3331	1
244	1718	1
244	3469	41
244	9878	12
244	3710	1
244	7372	2
244	3887	14
244	3539	1
244	8285	37
244	2302	2
244	5499	34
244	6546	9
244	2558	1
244	1658	2
244	1856	1
244	5450	70
244	3660	4
244	9812	13
244	4207	4
244	4681	13
244	1623	1
244	1101	246
244	6052	2
244	7956	1
244	2323	148
244	2066	6
244	2815	4
244	1246	4
244	2765	11
244	4733	54
244	2894	8
244	8778	11
244	9594	2
244	8820	10
244	64	2
244	2620	139
244	6006	1
244	5620	17
244	4801	1
244	6416	1
244	4320	1
244	6363	1
244	9432	3
244	3518	1
244	3764	4
244	4601	1
244	7095	29
244	706	2
244	399	8
244	1473	4
244	3877	1
244	8021	1
244	8600	1
244	4372	1
244	171	8
244	93	1
244	2760	99
244	9893	3
244	4978	9
244	9398	1
244	8907	1
244	7181	1
244	567	1
244	9481	2
244	1575	1
244	5021	2
244	1883	6
244	5099	1
244	8702	3
244	6822	3
244	2093	3
244	2101	2
244	3463	1
244	8289	1
244	6833	2
244	3513	6
244	5121	1
244	9523	74
244	7707	27
244	2564	3
244	9793	24
244	4368	3
244	2844	14
244	9447	3
244	4821	5
244	1809	7
244	200	2
244	3014	1
244	7170	4
244	335	2
244	8572	4
244	7043	9
244	2484	2
244	2460	1
244	4224	35
244	7986	3
244	9566	3
244	5624	6
244	4285	2
244	7142	2
244	6608	59
244	6542	13
244	4139	1
244	740	5
244	7086	13
244	2687	67
244	7922	1
244	4452	5
244	4668	12
244	6824	2
244	1476	1
244	3439	5
244	6345	2
244	2475	3
244	8076	1
244	4066	1
244	398	14
244	8384	2
244	9920	39
244	1997	10
244	192	1
244	8586	1
244	2466	13
244	5862	1
244	902	1
244	1122	12
244	2744	3
244	4804	46
244	7795	18
244	6466	1
244	4667	1
244	2944	4
244	2552	4
244	6315	8
244	2128	13
244	7705	1
244	686	13
244	6970	16
244	8328	6
244	5860	1
244	4179	1
244	4366	2
244	5701	16
244	4990	2
244	3146	8
244	7993	18
244	7515	1
244	3245	64
244	6474	7
244	9149	2
244	952	2
244	3727	2
244	5946	8
244	2387	39
244	2353	4
244	1517	4
244	5688	1
244	3084	1
244	2890	33
244	8017	8
244	2827	1
244	5611	19
244	4326	2
244	4509	63
244	2941	1
244	9978	2
244	3026	42
244	5843	10
244	6198	3
244	5638	1
244	4174	1
244	6933	2
244	5422	2
244	7145	1
244	3952	19
244	2163	1
244	124	4
244	5473	3
244	5355	9
244	3932	2
244	5066	2
244	2996	34
244	5032	5
244	2846	2
244	4634	2
244	5484	2
244	2629	10
244	9400	1
244	5452	2
244	7592	26
244	6696	1
244	2589	1
244	8322	2
244	5421	37
244	1606	4
244	8243	1
244	3457	22
244	7965	9
244	1471	62
244	6800	44
244	3154	1
244	8284	37
244	1821	10
244	8232	1
244	4824	9
244	2426	2
244	1	4
244	3318	1
244	8159	1
244	5238	2
244	2463	2
244	722	19
244	8271	188
244	1169	4
244	8725	1
244	5759	3
244	4462	86
244	9388	4
244	7668	1
244	5667	1
244	1120	2
244	5461	7
244	1918	57
244	8402	3
244	83	3
244	3714	1
244	3899	1
244	9776	33
244	2812	11
244	7314	8
244	7186	19
244	8496	14
244	8812	2
244	1845	10
244	4737	3
244	6758	1
244	7409	2
244	9860	2
244	1503	4
244	3788	3
244	6066	1
244	7012	10
244	2167	7
244	5388	4
244	793	6
244	5874	63
244	7472	16
244	5346	2
244	8806	1
244	2975	1
244	6421	6
244	2950	10
244	7462	2
244	1083	4
244	6586	9
244	4750	2
244	1386	1
244	6951	4
244	9824	1
244	4038	6
244	294	2
244	7015	1
244	8408	1
244	2967	1
244	2050	4
244	8717	63
244	6420	17
244	6467	6
244	9722	15
244	800	4
244	5051	1
244	5430	2
244	3126	6
244	9460	1
244	3931	1
244	461	2
244	2565	29
244	7953	2
244	6839	15
244	9115	1
244	5077	19
244	9540	89
244	8767	8
244	4812	1
244	2618	13
244	9729	4
244	9226	39
244	5459	1
244	6153	5
244	5492	2
244	7733	3
244	1156	2
244	4661	1
244	89	1
244	9309	4
244	2520	1
244	346	6
244	9873	7
244	4617	1
244	1475	19
244	4327	3
244	72	4
244	6472	1
244	4378	3
244	9333	7
244	8876	16
244	1740	10
244	7026	2
244	2366	1
244	5208	18
244	9054	2
244	5943	1
244	6170	9
244	39	1
244	1468	3
244	7386	3
244	3713	5
244	6449	25
244	115	24
244	5741	1
244	6879	2
244	3455	2
244	4423	1
244	458	1
244	2125	2
244	7242	23
244	9494	2
244	4138	2
244	8721	4
244	4926	1
244	4128	1
244	4519	3
244	7031	1
244	1060	2
244	9822	3
244	49	2
244	3619	3
244	13	1
244	7136	4
244	9734	11
244	1229	1
244	7355	1
244	9884	9
244	5612	11
441	7761	4
441	6139	761
441	9607	70
441	7088	1
441	6570	1
441	8329	2
441	175	13
441	5486	2
441	3855	31
441	9270	7
441	692	767
441	912	166
441	6649	1
441	6925	55
441	3948	154
441	7285	47
441	4899	1
441	7130	8
441	8560	38
441	1808	1
441	1943	1
441	5561	6
441	8114	1
441	4244	49
441	5203	6
441	5137	6
441	2626	2
441	9819	3
441	5089	2
441	7299	8
441	339	6
441	2317	15
441	5371	4
441	7686	2
441	5222	1
441	741	15
441	5544	6
441	82	40
441	3286	3
441	9148	48
441	6206	2
441	1746	22
441	4705	12
441	7678	38
441	7124	79
441	772	3
441	7699	111
441	2677	50
441	2600	12
441	6492	124
441	2279	3
441	5418	1
441	8978	428
441	6539	47
441	7132	137
441	4049	34
441	5000	83
441	8865	1
441	2508	96
441	661	172
441	5361	33
441	2435	8
441	5512	95
441	9738	49
441	2000	1
441	227	159
441	1775	107
441	1284	11
441	9380	19
441	9050	33
441	5658	10
441	7816	22
441	6801	38
441	7758	72
441	2119	28
441	4164	1
441	3882	5
441	1595	166
441	6987	577
441	1343	2
441	2712	16
441	4449	2
441	5633	12
441	7625	1
441	6030	34
441	1869	65
441	9069	16
441	2320	30
441	257	5
441	7415	39
441	7155	7
441	5417	91
441	4175	1096
441	6032	95
441	8212	2
441	6945	36
441	8931	195
441	2333	1
441	3484	226
441	6919	1
441	3219	50
441	292	47
441	6057	7
441	1391	4
441	727	9
441	7834	5
441	9801	1
441	8980	43
441	1834	20
441	8444	9
441	8624	197
441	8189	8
441	2200	1
441	5984	35
441	3801	817
441	9360	8
441	4146	3
441	8962	3
441	451	10
441	3539	72
441	1898	14
441	7196	510
441	6435	40
441	2836	2
441	7702	5
441	2858	10
441	2581	19
441	7128	109
441	7799	20
441	4709	55
441	2764	49
441	8902	8
441	3390	2
441	3800	65
441	9187	12
441	3051	11
441	4039	3
441	4368	36
441	2844	1
441	5992	8
441	9766	916
441	4843	13
441	2143	5
441	9660	42
441	6168	76
441	1476	57
441	3439	6
441	2908	1
441	4066	46
441	398	2
441	2274	16
441	6667	1
441	9035	18
441	6557	22
441	9426	312
441	8417	165
441	7993	31
441	2157	201
441	5688	2
441	8413	10
441	8503	367
441	149	709
441	3451	142
441	3627	4
441	2996	13
441	3994	38
441	1606	7
441	8025	7
441	8725	9
441	8305	2
441	5698	19
441	4471	16
441	4789	21
441	7753	36
441	4666	87
441	593	1
441	5209	40
441	3335	80
441	5874	296
441	344	9
441	5174	51
441	8340	2
441	598	12
441	5067	30
441	491	3
441	4906	88
441	7278	33
441	9973	43
441	2817	14
441	6222	61
441	5051	38
441	6604	10
441	9115	6
441	6153	1
441	5492	18
441	6142	6
441	346	4
441	1131	13
441	4375	10
441	114	46
441	8512	5
441	6133	2
441	6478	94
441	4266	3
441	1995	741
441	7444	1
441	6830	7
441	5557	195
441	472	1
441	9116	7
441	2953	4
441	1565	22
441	9734	2
441	1039	40
441	4713	12
441	288	47
441	3493	2
419	2939	9
419	3622	38
419	8329	441
419	5486	60
419	186	68
419	3855	33
419	3940	1
419	5143	1937
419	4899	15
419	2940	65
419	1808	1
419	1943	103
419	4632	74
419	1170	154
419	1799	52
419	5137	270
419	3804	60
419	5089	257
419	8193	18
419	7299	36
419	9000	1
419	6289	31
419	9129	81
419	5222	7
419	5544	48
419	5993	23
419	3286	163
419	6279	622
419	5576	15
419	2517	157
419	6206	139
419	1723	159
419	715	1
419	4655	62
419	9171	28
419	6174	69
419	6492	36
419	7695	106
419	4566	123
419	4049	412
419	7132	766
419	4364	175
419	2508	173
419	1370	289
419	5804	15
419	5756	6
419	3836	80
419	7617	47
419	7294	63
419	2899	91
419	67	89
419	227	58
419	2208	242
419	9380	367
419	4672	31
419	8274	18
419	1999	200
419	721	42
419	5658	16
419	6801	23
419	606	48
419	5636	225
419	9443	96
419	2336	25
419	3882	115
419	3073	64
419	9279	363
419	6987	104
419	988	24
419	2506	15
419	1343	232
419	1274	54
419	2880	1
419	3901	1
419	6030	5
419	3545	19
419	3992	12
419	7841	121
419	9069	191
419	8053	73
419	7415	28
419	3205	44
419	1841	11
419	5937	51
419	3748	101
419	4557	433
419	6032	56
419	3919	113
419	993	27
419	6945	2063
419	85	91
419	9474	4
419	8931	39
419	6681	15
419	2333	89
419	3219	135
419	292	427
419	5159	194
419	8939	69
419	6057	94
419	4670	76
419	707	15
419	7834	96
419	8411	276
419	4547	40
419	5940	100
419	1215	4
419	6428	200
419	2263	126
419	4146	26
419	9360	105
419	8935	241
419	946	92
419	3331	180
419	3539	118
419	1898	1
419	2302	150
419	2858	254
419	8587	70
419	2581	585
419	6923	562
419	706	393
419	7398	57
419	926	137
419	3051	210
419	4368	18
419	3847	28
419	4139	231
419	9660	110
419	3439	1
419	7183	66
419	4724	43
419	2274	1578
419	4009	65
419	7993	50
419	154	29
419	5688	207
419	3084	107
419	169	120
419	8413	71
419	5294	104
419	5572	47
419	615	198
419	3916	45
419	2038	132
419	6300	21
419	9532	88
419	3120	116
419	8025	62
419	8305	60
419	9955	127
419	4471	188
419	6556	94
419	55	73
419	6244	207
419	4722	33
419	7118	49
419	1888	1
419	5874	481
419	7227	109
419	598	23
419	491	460
419	9824	38
419	8977	111
419	4226	140
419	7278	93
419	6525	15
419	6222	28
419	9115	63
419	5400	22
419	5191	1
419	6153	315
419	6518	118
419	5492	47
419	6142	30
419	89	25
419	5831	205
419	1758	283
419	6572	316
419	346	23
419	4375	335
419	5802	46
419	114	172
419	8512	27
419	153	89
419	2154	34
419	5208	29
419	1995	2641
419	3713	141
419	834	48
419	8198	2
419	7444	70
419	9350	114
419	5295	133
419	9702	1
419	9734	1
419	13	12
419	7355	2
419	1039	15
342	7761	13
342	9032	7
342	5001	129
342	6655	15
342	7626	171
342	6145	2
342	2939	8
342	5589	43
342	5223	3
342	5583	3
342	6323	1
342	5008	4
342	5020	31
342	199	68
342	6535	1
342	5608	23
342	2698	3
342	8177	10
342	7858	23
342	7631	1
342	8470	2
342	8140	101
342	3954	171
342	485	106
342	5486	100
342	3504	145
342	96	155
342	186	4
342	9556	4
342	4635	3
342	876	124
342	4517	7
342	9821	8
342	5615	226
342	3155	46
342	5143	4
342	7877	272
342	8431	1
342	6802	17
342	2483	61
342	5575	4
342	523	5
342	1210	46
342	2380	1
342	3293	9
342	7972	37
342	4894	2
342	9411	10
342	1352	19
342	4513	154
342	874	149
342	2025	2
342	1192	7
342	6107	3
342	1563	56
342	6671	264
342	761	2
342	5412	33
342	3013	237
342	7987	43
342	5922	96
342	5137	15
342	3754	1
342	9459	10
342	2707	3
342	2068	3
342	2647	1
342	4987	93
342	7772	87
342	246	60
342	3804	121
342	9630	15
342	3603	47
342	9236	12
342	8472	9
342	6457	4
342	6316	6
342	5389	12
342	129	96
342	7069	3
342	843	16
342	3967	3
342	6151	1
342	5371	23
342	4344	8
342	6344	15
342	5544	102
342	6622	64
342	7839	23
342	7961	6
342	3286	5
342	7035	3
342	3121	1
342	2075	3
342	7230	418
342	2550	1
342	7340	3
342	5157	3
342	106	5
342	3458	1
342	8118	146
342	3413	4
342	7813	7
342	9591	21
342	1141	1
342	7548	27
342	9889	22
342	1746	10
342	328	3
342	3986	1
342	853	22
342	2063	11
342	5591	23
342	3283	6
342	543	2
342	6317	137
342	1584	503
342	9857	3
342	2926	349
342	6174	5
342	7250	6
342	337	6
342	7691	8
342	4836	2
342	6255	4
342	1035	6
342	7712	2
342	3101	53
342	7532	11
342	6799	24
342	3860	9
342	2985	11
342	8612	1
342	4566	2
342	3712	214
342	7876	129
342	9705	12
342	7808	127
342	3730	18
342	7493	376
342	7277	1
342	7951	126
342	3118	7
342	7597	13
342	9227	9
342	7650	3
342	2162	2
342	9277	83
342	641	27
342	5668	15
342	6358	365
342	1983	129
342	5218	10
342	3427	111
342	3890	219
342	1949	46
342	1501	31
342	7109	23
342	2135	60
342	4731	83
342	143	8
342	2700	6
342	1448	24
342	3707	50
342	8677	14
342	1125	19
342	7367	5
342	1054	8
